customer,interarrival_time,service_time,arrival_time,service_start,service_end,wait_time,process_duration,queue_length,rating,price_paid,postal_code,lat,long
9944,29:15,07:58,18:53,18:53,19:02,00:00,09:11,1,5,10,680623,1.39832,103.74734
9945,13:50,09:30,19:00,19:02,19:14,02:43,14:36,2,3,18,121441,1.31483,103.7646
9946,08:58,13:23,19:22,19:22,19:30,00:00,08:03,0,4,10,530108,1.35288,103.8905
9947,00:26,10:08,19:28,19:28,19:37,00:00,08:59,1,4,8,530682,1.37373,103.88552
9948,06:37,09:28,19:29,19:30,19:39,01:26,10:17,2,5,8,508913,1.37093,103.97119
9949,06:40,08:32,19:51,19:51,20:00,00:00,08:47,0,4,10,540330,1.39681,103.88936
9950,07:59,10:32,20:05,20:05,20:15,00:00,09:52,0,5,10,670260,1.3884,103.78793
9951,09:14,06:33,20:40,20:40,20:48,00:00,08:15,0,4,10,650156,1.34836,103.74384
9952,19:41,05:11,21:07,21:07,21:14,00:00,07:28,0,4,8,680623,1.39832,103.74734
9953,14:02,09:49,21:08,21:08,21:19,00:00,10:30,1,3,10,121441,1.31483,103.7646
9954,10:13,09:39,21:29,21:29,21:41,00:00,12:05,0,4,10,530108,1.35288,103.8905
9955,08:59,10:08,21:50,21:50,22:03,00:00,12:27,0,4,10,530682,1.37373,103.88552
9956,14:18,08:11,21:55,21:55,22:04,00:00,09:30,1,5,10,508913,1.37093,103.97119
9957,05:26,09:04,22:01,22:03,22:13,01:48,11:46,2,3,10,540330,1.39681,103.88936
9958,04:23,06:09,22:16,22:16,22:26,00:00,10:23,0,3,10,670260,1.3884,103.78793
9959,01:43,08:09,22:24,22:24,22:32,00:00,08:27,1,5,10,650156,1.34836,103.74384
9960,05:04,11:30,22:26,22:26,22:32,00:00,06:03,1,5,8,680623,1.39832,103.74734
9961,03:22,10:14,22:55,22:55,23:06,00:00,11:50,0,3,10,121441,1.31483,103.7646
9962,03:25,10:38,23:24,23:24,23:33,00:00,08:48,0,4,10,530108,1.35288,103.8905
9963,09:26,11:29,23:30,23:30,23:40,00:00,10:04,1,3,10,530682,1.37373,103.88552
9964,16:42,12:32,23:51,23:51,00:00,00:00,08:38,0,5,8,508913,1.37093,103.97119
9965,26:38,12:19,23:56,23:56,00:07,00:00,10:51,1,3,10,540330,1.39681,103.88936
9966,28:28,08:33,00:01,00:01,00:12,00:00,10:28,1,4,25,670260,1.3884,103.78793
9967,06:12,11:21,00:05,00:07,00:20,01:47,14:32,2,3,10,650156,1.34836,103.74384
9968,08:12,08:41,00:08,00:12,00:23,03:55,15:03,2,5,10,680623,1.39832,103.74734
9969,00:11,11:23,00:36,00:36,00:46,00:00,10:17,0,3,10,121441,1.31483,103.7646
9970,12:40,10:49,00:44,00:44,00:54,00:00,09:41,1,5,8,530108,1.35288,103.8905
9971,18:50,10:22,00:51,00:51,01:05,00:00,13:37,1,4,8,530682,1.37373,103.88552
9972,04:36,05:52,01:10,01:10,01:20,00:00,10:30,0,5,10,508913,1.37093,103.97119
9973,06:11,08:07,01:22,01:22,01:31,00:00,08:56,0,4,18,540330,1.39681,103.88936
9974,32:45,11:51,01:54,01:54,02:02,00:00,08:25,0,4,25,670260,1.3884,103.78793
9975,07:15,09:19,02:24,02:24,02:35,00:00,11:02,0,4,10,650156,1.34836,103.74384
9976,31:32,09:38,02:30,02:30,02:42,00:00,12:05,1,4,10,680623,1.39832,103.74734
9977,36:43,11:09,03:10,03:10,03:21,00:00,11:17,0,5,18,121441,1.31483,103.7646
9978,29:30,08:46,03:44,03:44,03:53,00:00,08:41,0,4,8,530108,1.35288,103.8905
9979,25:04,09:07,03:57,03:57,04:05,00:00,08:31,0,4,10,530682,1.37373,103.88552
9980,27:49,08:55,03:57,03:57,04:07,00:00,09:30,1,5,18,508913,1.37093,103.97119
9981,00:41,12:38,04:07,04:07,04:17,00:00,09:46,0,5,18,540330,1.39681,103.88936
9982,01:59,06:07,04:16,04:16,04:26,00:00,09:21,1,5,10,670260,1.3884,103.78793
9983,02:00,06:38,04:48,04:48,05:00,00:00,11:35,0,4,10,650156,1.34836,103.74384
9984,22:14,11:38,04:59,04:59,05:04,00:00,05:13,1,4,10,680623,1.39832,103.74734
9985,03:46,11:49,04:59,05:00,05:13,01:00,14:04,2,4,10,121441,1.31483,103.7646
9986,01:43,11:52,05:17,05:17,05:25,00:00,08:02,0,4,10,530108,1.35288,103.8905
9987,02:10,14:34,05:54,05:54,06:05,00:00,11:27,0,5,10,530682,1.37373,103.88552
9988,20:16,08:19,05:55,05:55,06:05,00:00,10:10,1,4,10,508913,1.37093,103.97119
9989,05:49,06:03,06:05,06:05,06:15,00:23,10:02,2,5,10,540330,1.39681,103.88936
9990,13:17,08:07,06:21,06:21,06:35,00:00,14:27,0,5,10,670260,1.3884,103.78793
9991,03:06,08:50,06:23,06:23,06:31,00:00,08:40,1,4,10,650156,1.34836,103.74384
9992,02:16,11:18,06:51,06:51,06:57,00:00,05:59,0,5,10,680623,1.39832,103.74734
9993,10:56,11:04,07:08,07:08,07:21,00:00,12:32,0,4,8,121441,1.31483,103.7646
9994,22:36,10:21,07:18,07:18,07:25,00:00,06:59,1,5,10,530108,1.35288,103.8905
9995,17:43,11:44,07:26,07:26,07:41,00:00,14:53,0,4,10,530682,1.37373,103.88552
9996,01:19,08:21,07:52,07:52,08:02,00:00,09:32,0,4,18,508913,1.37093,103.97119
9997,15:14,10:05,07:54,07:54,08:06,00:00,11:04,1,4,10,540330,1.39681,103.88936
9998,04:43,12:00,07:58,08:02,08:13,03:48,15:04,2,5,10,670260,1.3884,103.78793
9999,01:39,11:51,08:04,08:06,08:17,01:24,12:25,2,3,10,650156,1.34836,103.74384
10000,24:17,12:42,08:13,08:13,08:23,00:00,10:16,1,5,18,680623,1.39832,103.74734
10001,01:42,12:31,08:42,08:42,08:52,00:00,10:36,0,3,10,121441,1.31483,103.7646
10002,06:35,10:10,09:05,09:05,09:15,00:00,09:43,0,4,10,530108,1.35288,103.8905
10003,53:12,10:25,09:16,09:16,09:26,00:00,10:19,0,3,8,530682,1.37373,103.88552
10004,04:06,09:46,09:16,09:16,09:27,00:00,10:08,1,3,10,508913,1.37093,103.97119
10005,39:23,10:58,09:18,09:26,09:34,07:58,15:32,2,3,10,540330,1.39681,103.88936
10006,00:40,07:06,09:44,09:44,09:55,00:00,10:58,0,5,8,670260,1.3884,103.78793
10007,00:05,11:54,09:57,09:57,10:07,00:00,09:23,0,5,10,650156,1.34836,103.74384
10008,00:26,08:06,10:08,10:08,10:21,00:00,13:02,0,3,8,680623,1.39832,103.74734
10009,26:38,12:30,11:04,11:04,11:14,00:00,09:29,0,5,10,121441,1.31483,103.7646
10010,24:17,08:37,11:08,11:08,11:17,00:00,09:07,1,4,10,530108,1.35288,103.8905
10011,50:58,09:34,11:25,11:25,11:37,00:00,11:55,0,5,18,530682,1.37373,103.88552
10012,06:39,09:51,11:52,11:52,12:05,00:00,13:21,0,3,10,508913,1.37093,103.97119
10013,14:24,08:57,11:56,11:56,12:08,00:00,11:16,1,5,10,540330,1.39681,103.88936
10014,41:57,13:46,12:06,12:06,12:15,00:00,09:18,1,4,10,670260,1.3884,103.78793
10015,04:32,11:57,12:46,12:46,12:59,00:00,12:44,0,5,10,650156,1.34836,103.74384
10016,07:25,12:08,12:48,12:48,12:56,00:00,07:59,1,4,10,680623,1.39832,103.74734
10017,06:06,08:55,13:33,13:33,13:40,00:00,07:06,0,5,10,121441,1.31483,103.7646
10018,10:15,07:50,14:23,14:23,14:33,00:00,09:55,0,5,10,530108,1.35288,103.8905
10019,02:33,08:57,14:35,14:35,14:44,00:00,09:11,0,5,10,530682,1.37373,103.88552
10020,12:51,08:56,14:39,14:39,14:49,00:00,10:17,1,3,10,508913,1.37093,103.97119
10021,06:24,12:01,14:57,14:57,15:06,00:00,08:54,0,5,18,540330,1.39681,103.88936
10022,15:26,09:38,15:49,15:49,15:57,00:00,08:27,0,5,18,670260,1.3884,103.78793
10023,00:30,06:42,16:13,16:13,16:20,00:00,06:27,0,5,10,650156,1.34836,103.74384
10024,23:29,08:56,16:41,16:41,16:51,00:00,10:15,0,3,10,680623,1.39832,103.74734
10025,26:14,10:34,16:42,16:42,16:50,00:00,08:20,1,4,8,121441,1.31483,103.7646
10026,07:34,05:57,16:54,16:54,17:07,00:00,12:39,0,4,10,530108,1.35288,103.8905
10027,36:45,07:02,17:18,17:18,17:27,00:00,08:12,0,5,10,530682,1.37373,103.88552
10028,17:47,10:16,17:22,17:22,17:30,00:00,08:04,1,5,10,508913,1.37093,103.97119
10029,02:57,08:42,17:35,17:35,17:44,00:00,09:38,0,4,10,540330,1.39681,103.88936
10030,00:29,09:11,17:37,17:37,17:44,00:00,07:54,1,5,10,670260,1.3884,103.78793
10031,08:17,09:26,17:40,17:44,17:52,04:06,11:29,2,5,10,650156,1.34836,103.74384
10032,25:34,09:07,17:59,17:59,18:08,00:00,08:43,0,4,10,680623,1.39832,103.74734
10033,29:17,14:16,18:18,18:18,18:28,00:00,10:14,0,5,10,121441,1.31483,103.7646
10034,14:38,10:54,18:39,18:39,18:48,00:00,09:52,0,5,8,530108,1.35288,103.8905
10035,10:40,09:06,18:42,18:42,18:54,00:00,12:10,1,3,8,530682,1.37373,103.88552
10036,07:40,11:53,19:11,19:11,19:22,00:00,10:07,0,5,10,508913,1.37093,103.97119
10037,12:17,07:47,19:15,19:15,19:22,00:00,07:11,1,5,10,540330,1.39681,103.88936
10038,08:31,06:28,19:23,19:23,19:33,00:00,09:25,0,4,10,670260,1.3884,103.78793
10039,28:34,10:24,20:09,20:09,20:16,00:00,07:32,0,4,10,650156,1.34836,103.74384
10040,38:32,08:59,20:15,20:15,20:24,00:00,09:15,1,4,10,680623,1.39832,103.74734
10041,11:02,09:55,20:18,20:18,20:28,00:00,10:22,1,4,10,121441,1.31483,103.7646
10042,03:57,07:23,20:28,20:28,20:37,00:00,08:27,0,4,10,530108,1.35288,103.8905
10043,08:25,10:55,20:30,20:30,20:42,00:00,11:35,1,3,10,530682,1.37373,103.88552
10044,05:58,07:40,20:32,20:37,20:49,04:29,16:45,2,5,10,508913,1.37093,103.97119
10045,12:17,07:52,20:52,20:52,21:04,00:00,12:27,0,5,10,540330,1.39681,103.88936
10046,05:39,06:51,21:11,21:11,21:22,00:00,10:47,0,4,10,670260,1.3884,103.78793
10047,09:28,11:34,21:25,21:25,21:36,00:00,10:19,0,5,8,650156,1.34836,103.74384
10048,03:35,12:54,21:42,21:42,21:49,00:00,06:41,0,4,10,680623,1.39832,103.74734
10049,04:26,07:09,21:49,21:49,22:00,00:00,11:43,0,4,8,121441,1.31483,103.7646
10050,16:07,09:30,21:53,21:53,22:04,00:00,10:31,1,3,10,530108,1.35288,103.8905
10051,05:27,12:49,21:59,22:00,22:09,01:29,10:06,2,4,8,530682,1.37373,103.88552
10052,10:05,11:44,22:22,22:22,22:36,00:00,13:55,0,4,18,508913,1.37093,103.97119
10053,01:19,09:26,22:38,22:38,22:49,00:00,10:50,0,3,10,540330,1.39681,103.88936
10054,02:30,13:38,23:08,23:08,23:16,00:00,08:53,0,4,18,670260,1.3884,103.78793
10055,04:13,10:05,23:09,23:09,23:19,00:00,10:06,1,3,8,650156,1.34836,103.74384
10056,22:45,09:29,23:27,23:27,23:39,00:00,11:40,0,5,10,680623,1.39832,103.74734
10057,12:11,09:38,23:33,23:33,23:40,00:00,07:36,1,4,10,121441,1.31483,103.7646
10058,04:43,14:23,23:34,23:39,23:49,05:30,15:21,2,5,10,530108,1.35288,103.8905
10059,09:44,10:49,23:50,23:50,23:59,00:00,08:54,0,5,10,530682,1.37373,103.88552
10060,24:50,08:05,00:11,00:11,00:21,00:00,10:48,0,4,10,508913,1.37093,103.97119
10061,32:56,11:20,00:31,00:31,00:38,00:00,07:13,0,5,18,540330,1.39681,103.88936
10062,04:35,10:28,00:36,00:36,00:49,00:00,13:33,1,5,10,670260,1.3884,103.78793
10063,13:10,12:47,00:47,00:47,00:55,00:00,08:24,1,5,10,650156,1.34836,103.74384
10064,11:11,07:01,01:18,01:18,01:30,00:00,11:41,0,3,8,680623,1.39832,103.74734
10065,22:19,11:13,01:21,01:21,01:27,00:00,06:14,1,5,8,121441,1.31483,103.7646
10066,06:19,09:51,01:30,01:30,01:41,00:00,10:54,1,3,10,530108,1.35288,103.8905
10067,00:30,11:21,01:38,01:38,01:50,00:00,12:23,1,4,10,530682,1.37373,103.88552
10068,14:36,10:04,01:41,01:41,01:50,00:00,09:11,1,4,10,508913,1.37093,103.97119
10069,17:48,08:43,02:17,02:17,02:26,00:00,09:42,0,5,8,540330,1.39681,103.88936
10070,06:27,11:35,02:31,02:31,02:37,00:00,06:12,0,4,10,670260,1.3884,103.78793
10071,48:54,11:57,03:04,03:04,03:15,00:00,11:03,0,4,10,650156,1.34836,103.74384
10072,42:41,07:55,03:16,03:16,03:24,00:00,08:30,0,4,10,680623,1.39832,103.74734
10073,02:00,10:45,03:17,03:17,03:30,00:00,12:22,1,5,10,121441,1.31483,103.7646
10074,11:37,11:19,04:36,04:36,04:46,00:00,09:31,0,4,10,530108,1.35288,103.8905
10075,07:20,10:16,04:49,04:49,04:59,00:00,09:18,0,4,10,530682,1.37373,103.88552
10076,15:46,10:34,04:53,04:53,05:00,00:00,07:41,1,4,10,508913,1.37093,103.97119
10077,09:20,07:08,05:09,05:09,05:16,00:00,07:32,0,5,10,540330,1.39681,103.88936
10078,33:42,11:32,05:10,05:10,05:16,00:00,06:28,1,5,8,670260,1.3884,103.78793
10079,15:07,08:47,05:14,05:16,05:25,02:05,11:16,2,3,10,650156,1.34836,103.74384
10080,10:10,10:32,05:16,05:16,05:26,00:41,10:39,3,3,10,680623,1.39832,103.74734
10081,05:50,11:47,05:41,05:41,05:46,00:00,05:40,0,5,10,121441,1.31483,103.7646
10082,13:20,12:09,05:43,05:43,05:54,00:00,11:05,1,5,18,530108,1.35288,103.8905
10083,14:05,11:51,05:50,05:50,06:00,00:00,09:53,1,4,8,530682,1.37373,103.88552
10084,32:17,09:04,05:57,05:57,06:05,00:00,07:44,1,5,10,508913,1.37093,103.97119
10085,03:19,11:37,06:12,06:12,06:22,00:00,09:39,0,5,10,540330,1.39681,103.88936
10086,02:47,09:36,06:13,06:13,06:22,00:00,08:58,1,4,10,670260,1.3884,103.78793
10087,01:00,10:01,06:14,06:22,06:32,07:46,17:43,2,5,10,650156,1.34836,103.74384
10088,03:20,11:31,06:31,06:31,06:40,00:00,09:42,1,5,10,680623,1.39832,103.74734
10089,16:56,07:24,07:00,07:00,07:08,00:00,08:31,0,4,10,121441,1.31483,103.7646
10090,32:44,08:51,07:20,07:20,07:28,00:00,08:14,0,4,10,530108,1.35288,103.8905
10091,04:27,08:43,07:22,07:22,07:33,00:00,11:07,1,3,8,530682,1.37373,103.88552
10092,25:35,09:41,07:37,07:37,07:50,00:00,12:43,0,4,10,508913,1.37093,103.97119
10093,22:04,07:15,08:26,08:26,08:34,00:00,07:31,0,4,25,540330,1.39681,103.88936
10094,12:56,11:30,08:35,08:35,08:43,00:00,08:27,0,4,10,670260,1.3884,103.78793
10095,16:06,08:55,08:45,08:45,08:54,00:00,09:27,0,4,10,650156,1.34836,103.74384
10096,00:15,11:35,08:52,08:52,09:02,00:00,10:40,1,3,18,680623,1.39832,103.74734
10097,14:25,10:53,08:58,08:58,09:08,00:00,09:33,1,5,10,121441,1.31483,103.7646
10098,14:02,09:49,09:26,09:26,09:36,00:00,10:20,0,5,10,530108,1.35288,103.8905
10099,04:37,09:24,09:27,09:27,09:38,00:00,11:17,1,4,8,530682,1.37373,103.88552
10100,33:53,07:36,09:41,09:41,09:53,00:00,12:06,0,4,25,508913,1.37093,103.97119
10101,06:06,09:56,09:53,09:53,10:03,00:00,10:27,0,4,10,540330,1.39681,103.88936
10102,12:03,10:07,10:01,10:01,10:15,00:00,13:17,1,4,8,670260,1.3884,103.78793
10103,06:48,09:20,10:10,10:10,10:19,00:00,09:43,1,4,8,650156,1.34836,103.74384
10104,25:07,10:25,11:07,11:07,11:15,00:00,08:40,0,4,10,680623,1.39832,103.74734
10105,08:26,09:25,11:16,11:16,11:26,00:00,09:21,0,4,8,121441,1.31483,103.7646
10106,30:50,12:42,11:33,11:33,11:43,00:00,10:30,0,4,8,530108,1.35288,103.8905
10107,30:50,10:19,11:43,11:43,11:51,00:00,08:22,1,4,8,530682,1.37373,103.88552
10108,04:13,06:42,11:54,11:54,12:02,00:00,08:37,0,5,10,508913,1.37093,103.97119
10109,54:57,09:17,12:10,12:10,12:18,00:00,08:25,0,4,10,540330,1.39681,103.88936
10110,26:03,08:29,12:25,12:25,12:35,00:00,09:19,0,4,8,670260,1.3884,103.78793
10111,16:56,11:09,12:26,12:26,12:36,00:00,10:17,1,5,10,650156,1.34836,103.74384
10112,15:18,08:57,12:30,12:35,12:42,04:43,12:34,2,3,10,680623,1.39832,103.74734
10113,02:03,12:33,12:37,12:37,12:46,00:00,09:33,1,5,10,121441,1.31483,103.7646
10114,13:46,08:18,13:13,13:13,13:23,00:00,10:28,0,4,10,530108,1.35288,103.8905
10115,23:09,08:26,13:16,13:16,13:27,00:00,10:58,1,4,10,530682,1.37373,103.88552
10116,03:59,11:27,13:19,13:23,13:32,04:44,13:39,2,4,18,508913,1.37093,103.97119
10117,20:43,10:24,13:32,13:32,13:35,00:00,03:00,0,4,10,540330,1.39681,103.88936
10118,15:05,10:40,13:49,13:49,13:58,00:00,08:24,0,5,25,670260,1.3884,103.78793
10119,24:00,11:42,13:56,13:56,14:03,00:00,06:22,1,5,10,650156,1.34836,103.74384
10120,16:26,07:39,14:02,14:02,14:10,00:00,08:18,1,4,10,680623,1.39832,103.74734
10121,01:46,09:06,14:09,14:09,14:20,00:00,11:24,1,3,25,121441,1.31483,103.7646
10122,13:45,12:13,14:38,14:38,14:46,00:00,08:04,0,5,10,530108,1.35288,103.8905
10123,08:57,10:20,14:46,14:46,14:57,00:00,10:30,0,4,10,530682,1.37373,103.88552
10124,24:50,09:34,15:16,15:16,15:24,00:00,08:17,0,5,10,508913,1.37093,103.97119
10125,12:38,07:58,15:23,15:23,15:32,00:00,08:48,1,4,10,540330,1.39681,103.88936
10126,02:58,11:30,15:30,15:30,15:41,00:00,11:11,1,3,10,670260,1.3884,103.78793
10127,03:15,09:08,15:31,15:32,15:40,00:21,08:27,2,4,10,650156,1.34836,103.74384
10128,04:19,13:07,16:10,16:10,16:19,00:00,08:48,0,4,8,680623,1.39832,103.74734
10129,08:31,11:23,16:13,16:13,16:22,00:00,08:39,1,5,10,121441,1.31483,103.7646
10130,06:08,10:24,16:24,16:24,16:34,00:00,09:51,0,4,10,530108,1.35288,103.8905
10131,15:44,07:57,17:00,17:00,17:14,00:00,13:35,0,5,10,530682,1.37373,103.88552
10132,05:23,10:44,17:27,17:27,17:37,00:00,10:39,0,3,8,508913,1.37093,103.97119
10133,21:27,11:19,17:50,17:50,18:04,00:00,13:36,0,4,18,540330,1.39681,103.88936
10134,12:42,12:09,17:52,17:52,18:03,00:00,10:08,1,4,10,670260,1.3884,103.78793
10135,01:38,14:19,18:28,18:28,18:39,00:00,11:12,0,5,8,650156,1.34836,103.74384
10136,28:12,09:05,18:34,18:34,18:43,00:00,09:35,1,4,10,680623,1.39832,103.74734
10137,48:21,07:14,18:35,18:39,18:48,03:41,13:00,2,4,10,121441,1.31483,103.7646
10138,13:26,08:36,18:36,18:43,18:51,07:18,14:57,3,3,8,530108,1.35288,103.8905
10139,26:18,09:50,19:06,19:06,19:17,00:00,11:19,0,3,10,530682,1.37373,103.88552
10140,28:42,09:54,19:19,19:19,19:33,00:00,14:19,0,4,18,508913,1.37093,103.97119
10141,24:22,11:41,19:36,19:36,19:45,00:00,09:02,0,4,8,540330,1.39681,103.88936
10142,06:41,14:46,19:40,19:40,19:52,00:00,11:50,1,5,25,670260,1.3884,103.78793
10143,37:52,10:12,19:46,19:46,19:56,00:00,10:18,1,3,10,650156,1.34836,103.74384
10144,19:07,09:22,19:53,19:53,20:03,00:00,09:57,1,5,8,680623,1.39832,103.74734
10145,11:02,13:12,20:29,20:29,20:40,00:00,11:09,0,5,10,121441,1.31483,103.7646
10146,40:29,09:52,20:30,20:30,20:40,00:00,10:19,1,3,10,530108,1.35288,103.8905
10147,03:30,08:42,20:57,20:57,21:04,00:00,06:51,0,5,8,530682,1.37373,103.88552
10148,00:37,10:41,21:03,21:03,21:13,00:00,10:18,1,4,10,508913,1.37093,103.97119
10149,25:16,07:59,21:16,21:16,21:25,00:00,08:23,0,5,8,540330,1.39681,103.88936
10150,09:23,11:50,21:20,21:20,21:30,00:00,10:17,1,5,10,670260,1.3884,103.78793
10151,15:31,09:18,21:41,21:41,21:53,00:00,12:17,0,5,18,650156,1.34836,103.74384
10152,10:50,09:37,21:52,21:52,22:02,00:00,10:34,1,4,10,680623,1.39832,103.74734
10153,03:33,07:03,21:52,21:53,22:03,01:18,11:30,2,4,25,121441,1.31483,103.7646
10154,03:09,11:25,22:45,22:45,22:58,00:00,12:47,0,3,25,530108,1.35288,103.8905
10155,10:59,11:48,23:07,23:07,23:19,00:00,11:27,0,5,10,530682,1.37373,103.88552
10156,10:47,10:43,23:11,23:11,23:21,00:00,10:14,1,4,10,508913,1.37093,103.97119
10157,13:52,09:29,23:15,23:19,23:31,03:24,15:13,2,5,10,540330,1.39681,103.88936
10158,00:30,11:28,23:27,23:27,23:41,00:00,13:37,1,3,10,670260,1.3884,103.78793
10159,20:17,13:32,23:38,23:38,23:50,00:00,11:48,1,4,10,650156,1.34836,103.74384
10160,17:44,13:21,23:54,23:54,00:03,00:00,08:12,0,4,18,680623,1.39832,103.74734
10161,01:19,09:39,23:59,23:59,00:09,00:00,09:19,1,4,18,121441,1.31483,103.7646
10162,11:55,08:23,00:00,00:03,00:16,02:30,15:29,2,3,10,530108,1.35288,103.8905
10163,12:51,09:08,00:49,00:49,01:02,00:00,12:43,0,3,25,530682,1.37373,103.88552
10164,02:47,08:07,01:05,01:05,01:13,00:00,08:57,0,5,10,508913,1.37093,103.97119
10165,02:53,05:53,01:06,01:06,01:18,00:00,11:59,1,3,18,540330,1.39681,103.88936
10166,20:01,08:24,01:28,01:28,01:41,00:00,12:43,0,4,10,670260,1.3884,103.78793
10167,28:27,10:01,01:55,01:55,02:09,00:00,14:23,0,3,10,650156,1.34836,103.74384
10168,19:51,11:52,02:41,02:41,02:53,00:00,11:58,0,5,10,680623,1.39832,103.74734
10169,24:47,06:45,02:49,02:49,02:59,00:00,10:35,1,3,10,121441,1.31483,103.7646
10170,00:43,14:15,03:07,03:07,03:18,00:00,10:47,0,4,10,530108,1.35288,103.8905
10171,03:05,07:41,03:30,03:30,03:40,00:00,10:43,0,4,10,530682,1.37373,103.88552
10172,23:47,12:17,03:32,03:32,03:40,00:00,08:20,1,5,10,508913,1.37093,103.97119
10173,07:11,09:59,03:37,03:40,03:50,03:44,13:32,2,5,10,540330,1.39681,103.88936
10174,05:58,10:04,03:37,03:40,03:52,03:45,15:26,3,3,10,670260,1.3884,103.78793
10175,16:00,09:51,03:46,03:50,04:00,04:12,13:52,2,5,10,650156,1.34836,103.74384
10176,33:26,11:09,03:59,03:59,04:06,00:00,06:52,1,4,10,680623,1.39832,103.74734
10177,18:40,09:37,04:00,04:00,04:10,00:02,10:35,2,3,10,121441,1.31483,103.7646
10178,15:45,13:08,04:01,04:06,04:17,05:00,16:49,2,4,10,530108,1.35288,103.8905
10179,11:11,08:43,04:17,04:17,04:28,00:00,11:09,1,4,10,530682,1.37373,103.88552
10180,07:45,07:35,04:55,04:55,05:02,00:00,07:12,0,5,10,508913,1.37093,103.97119
10181,06:16,12:31,05:27,05:27,05:40,00:00,12:32,0,3,10,540330,1.39681,103.88936
10182,00:13,05:22,05:36,05:36,05:48,00:00,12:01,1,3,10,670260,1.3884,103.78793
10183,06:48,09:59,05:37,05:40,05:52,02:55,15:09,2,5,10,650156,1.34836,103.74384
10184,22:44,11:47,05:53,05:53,06:02,00:00,09:04,0,4,10,680623,1.39832,103.74734
10185,04:13,09:38,05:53,05:53,06:02,00:00,08:13,1,4,25,121441,1.31483,103.7646
10186,22:15,08:24,05:58,06:02,06:10,03:54,12:04,2,5,10,530108,1.35288,103.8905
10187,28:13,09:51,06:13,06:13,06:24,00:00,10:40,0,4,10,530682,1.37373,103.88552
10188,31:10,11:30,06:13,06:13,06:26,00:00,12:34,1,4,10,508913,1.37093,103.97119
10189,10:49,08:35,06:34,06:34,06:43,00:00,09:05,0,4,10,540330,1.39681,103.88936
10190,05:11,11:57,07:41,07:41,07:48,00:00,07:14,0,5,10,670260,1.3884,103.78793
10191,08:58,08:36,07:59,07:59,08:10,00:00,11:12,0,3,10,650156,1.34836,103.74384
10192,07:20,09:33,08:14,08:14,08:24,00:00,09:45,0,5,10,680623,1.39832,103.74734
10193,05:43,08:35,08:30,08:30,08:41,00:00,11:04,0,3,10,121441,1.31483,103.7646
10194,04:49,13:36,09:05,09:05,09:14,00:00,09:20,0,4,10,530108,1.35288,103.8905
10195,02:54,09:28,09:21,09:21,09:27,00:00,06:27,0,5,10,530682,1.37373,103.88552
10196,24:02,12:26,09:22,09:22,09:38,00:00,15:34,1,5,10,508913,1.37093,103.97119
10197,08:59,10:27,09:35,09:35,09:45,00:00,09:15,1,4,10,540330,1.39681,103.88936
10198,05:55,08:46,09:57,09:57,10:05,00:00,08:10,0,5,10,670260,1.3884,103.78793
10199,34:34,08:01,10:03,10:03,10:11,00:00,07:48,1,5,10,650156,1.34836,103.74384
10200,05:11,11:50,10:21,10:21,10:29,00:00,08:43,0,4,8,680623,1.39832,103.74734
10201,07:37,08:47,10:58,10:58,11:08,00:00,10:08,0,4,10,121441,1.31483,103.7646
10202,02:16,08:54,11:41,11:41,11:51,00:00,10:04,0,5,10,530108,1.35288,103.8905
10203,03:11,07:14,11:41,11:41,11:50,00:00,08:28,1,5,10,530682,1.37373,103.88552
10204,15:30,10:03,12:18,12:18,12:32,00:00,14:06,0,4,10,508913,1.37093,103.97119
10205,06:59,06:45,12:19,12:19,12:31,00:00,11:10,1,4,8,540330,1.39681,103.88936
10206,27:33,11:24,12:20,12:31,12:40,10:19,20:10,2,1,18,670260,1.3884,103.78793
10207,24:27,07:07,12:23,12:32,12:40,08:47,16:54,3,5,10,650156,1.34836,103.74384
10208,00:21,12:14,12:30,12:40,12:47,09:54,16:31,4,3,18,680623,1.39832,103.74734
10209,16:06,13:59,12:36,12:40,12:51,04:28,14:43,3,4,10,121441,1.31483,103.7646
10210,11:43,11:17,12:50,12:50,13:01,00:00,11:14,1,5,10,530108,1.35288,103.8905
10211,13:43,08:42,13:05,13:05,13:16,00:00,10:29,0,5,10,530682,1.37373,103.88552
10212,56:52,13:27,13:21,13:21,13:32,00:00,10:05,0,3,10,508913,1.37093,103.97119
10213,12:40,13:41,13:41,13:41,13:53,00:00,11:52,0,4,10,540330,1.39681,103.88936
10214,04:55,11:04,13:52,13:52,14:00,00:00,08:40,1,4,10,670260,1.3884,103.78793
10215,00:34,10:25,13:58,13:58,14:06,00:00,08:04,1,4,18,650156,1.34836,103.74384
10216,00:08,10:27,14:01,14:01,14:09,00:00,07:47,1,5,10,680623,1.39832,103.74734
10217,37:52,10:38,14:09,14:09,14:17,00:00,07:53,1,5,10,121441,1.31483,103.7646
10218,34:50,08:25,14:09,14:09,14:20,00:00,10:43,1,4,10,530108,1.35288,103.8905
10219,25:27,10:35,14:10,14:17,14:29,06:29,18:30,2,4,10,530682,1.37373,103.88552
10220,11:35,09:37,14:19,14:20,14:33,00:36,13:26,2,5,10,508913,1.37093,103.97119
10221,07:42,09:05,14:35,14:35,14:46,00:00,10:48,0,5,10,540330,1.39681,103.88936
